id	name	name_zh	type	meaning	meaning_zh	output
distracted-boyfriend	Distracted Boyfriend	分心男友	image	Tempted by a new option while committed to something	喜新厌旧
success-kid	Success Kid	成功小子	image	A small but genuine victory	庆祝小胜利
this-is-fine	This is Fine	一切都好	image	Everything is falling apart but pretending it's okay	一切崩塌但假装没事
drake-hotline-bling	Drake Hotline Bling	德雷克拒绝接受	image	Rejecting one option, preferring another	二选一对比
roll-safe	Roll Safe	拍头思考	image	Clever-sounding but terrible idea	自以为聪明但其实荒谬
woman-yelling-cat	Woman Yelling at Cat	女人对猫大喊	image	Dramatic argument, emotional overreaction	激烈辩论、情绪化反应
hide-pain-harold	Hide the Pain Harold	隐藏痛苦的哈罗德	image	Smiling through pain	表面微笑但内心崩溃
doge	Doge	狗狗表情	image	Confusion, surprise, ironic praise	困惑、惊讶、反讽式赞美
expanding-brain	Expanding Brain	膨胀的大脑	image	Increasingly absurd progression of ideas	越来越"高级"但其实越来越离谱
nyan-cat	Nyan Cat	彩虹猫	image	Pure joyful nonsense	无意义的快乐
vim-exit	How to Exit Vim	怎么退出Vim	image	Trapped and unable to escape	被困住出不来
it-works-why	It Works Why	能跑就行别问为什么	image	Code works but nobody knows why	代码能跑但没人知道为什么
wtf-per-minute	WTFs Per Minute	每分钟WTF数	image	Code quality measured in WTFs	代码质量用每分钟骂几次衡量
code-review-guy	Code Review Guy	代码审查狂人	image	Overly strict code reviewer	代码审查时极其严格
monday-deploy	Monday Deploy	周一部署	image	Deploying on Monday/Friday is a terrible idea	周五部署是大忌
stackoverflow-copy	Stack Overflow Copy	复制粘贴工程师	image	Programming by copy-pasting from Stack Overflow	编程就是复制粘贴
zhenxiang	Zhen Xiang	真香	celebrity	Rejected at first, gladly accepted later	事前坚决拒绝，事后欣然接受
ge-you-tang	Ge You Tang	葛优躺	celebrity	Complete exhaustion, giving up	瘫了，彻底躺平
ya-shi-la-nei	Ya Shi La Nei	鸭屎啦你	celebrity	Playful insult, from Stephen Chow movie	周星驰电影台词，玩笑式吐槽
bug-feature	It's a Feature	这是特性不是Bug	image	That's not a bug, it's a feature	这不是Bug，这是特性
one-does-not-simply	One Does Not Simply	不能简单地	image	Highlighting the difficulty or absurdity of a task	某事没那么简单，经典LOTR梗
change-my-mind	Change My Mind	改变我的想法	image	Stating a controversial opinion, inviting debate	抛出一个观点，等你来辩
grumpy-cat	Grumpy Cat	不爽猫	image	Perpetual displeasure, crankiness	永远不爽，看什么都不顺眼
chill-guy	Chill Guy	淡定狗	image	Staying calm under pressure, unbothered	压力再大也很淡定，2024全球爆火
friendship-boat	Friendship Boat	友谊的小船	image	Friendship ending over a small thing	友谊的小船说翻就翻
lenny-face	Lenny Face	Lenny脸	image	Mischievous or suggestive expression	贼笑、暗示表情
lgtm	LGTM	看起来不错	image	Code review approval	代码审查通过
look-of-disapproval	Look of Disapproval	不赞同	image	Silent disapproval	无声的不赞同
panda-head-cry	Panda Head Cry	熊猫头哭	image	Pretending to be fine but breaking inside	表面坚强内心崩溃
panda-head-doge	Panda Head Doge	熊猫头狗头	image	Sarcastic agreement	阴阳怪气
panda-head-work	Panda Head Work	熊猫头加班	image	Numb from overwork	加班到麻木
programmer-drink	Programmer Drink	程序员喝茶	image	Zen programmer ignoring chaos	佛系程序员无视Bug
shrug	Shrug	耸肩	image	Indifference, whatever	无所谓、随便
table-flip	Table Flip	掀桌子	image	Extreme frustration	崩溃掀桌
table-unflip	Table Unflip	放回桌子	image	Calming down after rage	冷静下来把桌子放回
